,hhid14_9,A1,A2,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q
0,001060000,1,2,2,2,2,2,2,2,2,0,1,1,0,0,0,0,0,0
1,001060004,0,0,2,2,2,0,1,1,2,2,2,1,0,0,2,0,1,1
2,001080003,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3,001220000,1,2,2,2,0,1,1,1,1,2,0,0,1,0,0,2,0,0
4,001224100,1,2,2,1,1,1,1,1,1,1,1,1,0,1,0,1,1,2
5,001240000,1,1,1,0,2,1,1,1,1,0,1,1,0,0,0,2,1,1
6,001240005,0,0,0,2,1,0,1,0,1,2,1,2,0,0,2,0,1,0
7,001240009,2,0,0,2,0,1,1,1,1,1,1,1,0,0,2,2,0,1
8,001250000,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,0,1
9,001290003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,001290004,0,1,1,0,2,1,1,2,0,0,1,1,0,0,0,1,1,1
11,001290005,2,2,2,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0
12,002010000,2,0,0,0,0,0,1,1,2,0,0,1,0,0,2,0,1,0
13,002010006,0,0,0,0,0,0,1,1,1,1,1,1,1,0,2,0,1,0
14,002020000,1,0,2,0,0,2,2,2,2,2,0,1,0,0,1,2,0,0
15,002040000,2,2,2,2,2,2,2,2,1,2,0,1,0,0,2,2,1,1
16,002044100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0
17,002050000,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,2,1,1
18,002060000,2,2,2,0,2,1,1,1,1,1,1,1,1,1,0,2,1,1
19,002060004,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,0,1,1
20,002114300,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,2,1,0
21,002150000,2,2,2,0,2,0,0,0,1,1,1,1,0,0,1,1,1,0
22,002180000,1,2,2,0,2,2,1,1,0,1,1,1,0,1,0,2,0,1
23,002183100,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,1
24,002184100,2,0,0,0,1,1,1,1,1,1,1,1,1,1,2,0,2,1
25,002190000,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0
26,002200000,1,2,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1
27,002210000,2,2,2,2,2,2,2,2,1,2,2,2,0,0,2,0,1,0
28,002220000,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1
29,002250000,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,2,1,0
30,002260000,1,1,1,0,2,0,1,1,1,1,1,1,0,0,2,0,2,0
31,002290002,0,0,1,1,2,0,0,0,1,1,1,1,1,0,1,1,1,1
32,002300000,0,0,0,0,0,0,0,0,2,2,2,1,0,0,2,0,1,0
33,003010000,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0
34,003010005,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0
35,003010007,2,2,2,2,2,2,2,2,1,1,1,1,0,2,0,2,0,2
36,003010008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
37,003014100,0,0,0,0,1,0,1,1,1,1,1,0,0,1,2,0,1,1
38,003020000,1,2,2,2,2,2,1,1,1,2,0,1,0,0,0,2,0,1
39,003030000,2,2,2,2,2,2,1,1,2,0,2,1,0,0,2,2,0,1
40,003040000,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0
41,003040003,0,1,0,0,0,0,1,1,1,1,0,0,0,0,2,2,2,0
42,003050000,1,2,2,1,1,0,1,1,1,1,1,1,2,0,0,1,2,0
43,003050003,1,0,0,0,2,0,1,1,1,1,1,0,0,0,2,0,1,1
44,003050006,2,1,2,0,2,2,1,1,1,0,0,1,0,1,0,2,0,0
45,003054100,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0
46,003094100,0,0,0,0,0,0,1,0,0,1,2,1,0,1,2,1,1,1
47,003104100,2,0,2,2,2,2,0,2,2,1,2,2,0,0,0,2,0,0
48,003104200,0,0,0,0,2,0,0,0,1,1,1,1,0,1,2,0,2,1
49,003110000,2,2,2,2,2,2,2,1,2,1,1,1,0,0,0,2,1,0
50,003110003,1,0,0,0,2,0,1,1,2,2,2,0,0,0,2,0,1,0
51,003120000,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
52,003121100,2,2,2,2,2,1,1,1,2,1,1,2,0,0,0,1,1,1
53,003130000,0,0,0,0,2,0,1,0,1,1,1,0,0,1,2,0,1,1
54,003134100,1,0,0,0,0,0,1,1,2,2,2,0,0,0,0,2,2,0
55,003140000,2,1,2,1,1,1,1,1,1,1,2,1,0,2,0,2,1,1
56,003143100,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1
57,003150000,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0
58,003150003,0,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1
59,003170006,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,0,1,0
60,003173100,2,2,2,0,2,2,1,1,1,1,1,1,0,1,0,0,0,0
61,003174100,0,0,0,0,2,1,1,1,1,1,1,1,0,0,2,0,2,0
62,003180005,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0
63,003183100,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
64,003184100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1
65,003184200,0,0,0,0,0,0,2,1,1,1,1,1,0,0,2,1,1,0
66,003190000,2,0,2,2,2,2,2,2,2,1,1,1,2,1,0,2,1,1
67,003191100,2,2,2,2,2,2,2,2,1,1,1,2,0,0,2,0,1,1
68,003193100,1,2,2,2,2,0,0,0,1,1,1,1,0,2,0,0,1,0
69,003194100,0,0,0,0,0,0,0,0,1,2,2,2,0,0,1,0,1,1
70,003200004,2,2,2,0,2,1,1,2,1,0,1,1,1,1,0,2,1,1
71,003203100,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
72,003240000,1,2,2,0,2,1,1,1,1,1,1,1,1,1,1,2,1,1
73,003243100,1,1,2,0,2,2,1,1,1,1,1,1,1,0,1,1,1,1
74,003243200,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,1,1,0
75,003243206,2,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,2,1
76,003244100,0,0,0,0,1,0,1,1,1,1,1,1,0,0,2,0,1,0
77,003250000,2,2,2,0,2,2,1,1,2,0,2,2,2,0,0,0,0,0
78,003260000,2,2,2,0,2,2,1,1,1,1,1,2,2,2,0,2,1,1
79,003260004,2,1,2,2,2,2,1,1,1,1,1,1,2,2,0,2,1,1
80,003260005,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1
81,003264100,2,1,2,2,2,2,1,1,1,0,0,0,2,2,0,0,0,1
82,003270000,0,0,0,0,2,0,0,1,1,1,1,1,0,0,2,1,1,0
